,0,1
50859,188,153
50860,188,154
50861,188,155
50862,188,156
50863,188,157
50864,188,158
50865,188,159
50866,188,160
50867,188,161
50868,188,162
50869,188,163
50870,188,164
50871,188,165
50872,188,166
50873,188,167
50874,188,168
50875,188,169
50876,188,170
50877,188,171
50878,188,172
50879,188,173
50880,188,174
50881,188,175
50882,188,176
50883,188,177
50884,188,178
50885,188,179
50886,188,180
50887,188,181
50888,188,182
50889,188,183
50890,188,184
50891,188,185
50892,188,186
50893,188,187
50894,188,188
50895,188,189
50896,188,190
50897,188,191
50898,188,192
50899,188,193
50900,188,194
50901,188,195
50902,188,196
50903,188,197
50904,188,198
50905,188,199
50906,188,200
50907,188,201
50908,188,202
50909,188,203
50910,188,204
50911,188,205
50912,188,206
50913,188,207
50914,188,208
50915,188,209
50916,188,210
50917,188,211
50918,188,212
50919,188,213
50920,188,214
50921,188,215
50922,188,216
50923,188,217
50924,188,218
50925,188,219
50926,188,220
50927,188,221
50928,188,222
50929,188,223
50930,188,224
50931,188,225
50932,188,226
50933,188,227
50934,188,228
50935,188,229
50936,188,230
50937,188,231
50938,188,232
50939,188,233
50940,188,234
50941,188,235
50942,188,236
50943,188,237
50944,188,238
50945,188,239
50946,188,240
50947,188,241
50948,188,242
50949,188,243
50950,188,244
50951,188,245
50952,188,246
50953,188,247
50954,188,248
50955,188,249
50956,188,250
50957,188,251
50958,188,252
50959,188,253
50960,188,254
50961,188,255
50962,188,256
50963,188,257
50964,188,258
50965,188,259
50966,188,260
50967,188,261
50968,188,262
50969,188,263
50970,188,264
50971,188,265
50972,188,266
50973,188,267
50974,188,268
50975,188,269
50976,188,270
50977,188,271
50978,188,272
50979,188,273
50980,188,274
50981,188,275
50982,188,276
50983,188,277
50984,188,278
50985,188,279
50986,188,280
50987,188,281
50988,188,282
50989,188,283
50990,188,284
50991,188,285
50992,188,286
50993,188,287
50994,188,288
50995,188,289
50996,188,290
50997,188,291
50998,188,292
50999,188,293
51000,188,294
51001,188,295
51002,188,296
51003,188,297
51004,188,298
51005,188,299
51006,188,300
51007,188,301
51008,188,302
51009,188,303
51010,188,304
51011,188,305
51012,188,306
51013,188,307
51014,188,308
51015,188,309
51016,188,310
51017,188,311
51018,188,312
51019,188,313
51020,188,314
51021,188,315
51022,188,316
51023,188,317
51024,188,318
51025,188,319
51026,188,320
51027,188,321
51028,188,322
51029,188,323
51030,188,324
51031,188,325
51032,188,326
51033,188,327
51034,188,328
51035,188,329
51036,188,330
51037,188,331
51038,188,332
51039,188,333
51040,188,334
51041,188,335
51042,188,336
51043,188,337
51044,188,338
51045,188,339
51046,188,340
51047,188,341
51048,188,342
51049,188,343
51050,188,344
51051,188,345
51052,188,346
51053,188,347
51054,188,348
51055,188,349
51056,188,350
51057,188,351
51058,188,352
51059,188,353
51060,188,354
51061,189,6
51062,189,7
51063,189,8
51064,189,9
51065,189,10
51066,189,11
51067,189,12
51068,189,13
51069,189,14
51070,189,15
51071,189,16
51072,189,17
51073,189,18
51074,189,19
51075,189,20
51076,189,21
51077,189,22
51078,189,23
51079,189,24
51080,189,25
51081,189,26
51082,189,27
51083,189,28
51084,189,29
51085,189,30
51086,189,31
51087,189,32
51088,189,33
51089,189,34
51090,189,35
51091,189,36
51092,189,37
51093,189,38
51094,189,39
51095,189,40
51096,189,41
51097,189,42
51098,189,43
51099,189,44
51100,189,45
51101,189,46
51102,189,47
51103,189,48
51104,189,49
51105,189,50
51106,189,51
51107,189,52
51108,189,53
51109,189,54
51110,189,55
51111,189,56
51112,189,57
51113,189,58
51114,189,59
51115,189,60
51116,189,61
51117,189,62
51118,189,63
51119,189,64
51120,189,65
51121,189,66
51122,189,67
51123,189,68
51124,189,69
51125,189,70
51126,189,71
51127,189,72
51128,189,73
51129,189,74
51130,189,75
51131,189,76
51132,189,77
51133,189,78
51134,189,79
51135,189,80
51136,189,81
51137,189,82
51138,189,83
51139,189,84
51140,189,85
51141,189,86
51142,189,87
51143,189,88
51144,189,89
51145,189,90
51146,189,91
51147,189,92
51148,189,93
51149,189,94
51150,189,95
51151,189,96
51152,189,97
51153,189,98
51154,189,99
51155,189,100
51156,189,101
51157,189,102
51158,189,103
51159,189,104
51160,189,105
51161,189,106
51162,189,107
51163,189,108
51164,189,109
51165,189,110
51166,189,111
51167,189,112
51168,189,113
51169,189,114
51170,189,115
51171,189,116
51172,189,117
51173,189,118
51174,189,119
51175,189,120
51176,189,121
51177,189,122
51178,189,123
51179,189,124
51180,189,125
51181,189,126
51182,189,127
51183,189,128
51184,189,129
51185,189,130
51186,189,131
51187,189,132
51188,189,133
51189,189,134
51190,189,135
51191,189,136
51192,189,137
51193,189,138
51194,189,139
51195,189,140
51196,189,141
51197,189,142
51198,189,143
51199,189,144
51200,189,145
51201,189,146
51202,189,147
51203,189,148
51204,189,149
51205,189,150
51206,189,151
51207,189,152
51208,189,153
51209,189,154
51210,189,155
51211,189,156
51212,189,157
51213,189,158
51214,189,159
51215,189,160
51216,189,161
51217,189,162
51218,189,163
51219,189,164
51220,189,165
51221,189,166
51222,189,167
51223,189,168
51224,189,169
51225,189,170
51226,189,171
51227,189,172
51228,189,173
51229,189,174
51230,189,175
51231,189,176
51232,189,177
51233,189,178
51234,189,179
51235,189,180
51236,189,181
51237,189,182
51238,189,183
51239,189,184
51240,189,185
51241,189,186
51242,189,187
51243,189,188
51244,189,189
51245,189,190
51246,189,191
51247,189,192
51248,189,193
51249,189,194
51250,189,195
51251,189,196
51252,189,197
51253,189,198
51254,189,199
51255,189,200
51256,189,201
51257,189,202
51258,189,203
51259,189,204
51260,189,205
51261,189,206
51262,189,207
51263,189,208
51264,189,209
51265,189,210
51266,189,211
51267,189,212
51268,189,213
51269,189,214
51270,189,215
51271,189,216
51272,189,217
51273,189,218
51274,189,219
51275,189,220
51276,189,221
51277,189,222
51278,189,223
51279,189,224
51280,189,225
51281,189,226
51282,189,227
51283,189,228
51284,189,229
51285,189,230
51286,189,231
51287,189,232
51288,189,233
51289,189,234
51290,189,235
51291,189,236
51292,189,237
51293,189,238
51294,189,239
51295,189,240
51296,189,241
51297,189,242
51298,189,243
51299,189,244
51300,189,245
51301,189,246
51302,189,247
51303,189,248
51304,189,249
51305,189,250
51306,189,251
51307,189,252
51308,189,253
51309,189,254
51310,189,255
51311,189,256
51312,189,257
51313,189,258
51314,189,259
51315,189,260
51316,189,261
51317,189,262
51318,189,263
51319,189,264
51320,189,265
51321,189,266
51322,189,267
51323,189,268
51324,189,269
51325,189,270
51326,189,271
51327,189,272
51328,189,273
51329,189,274
51330,189,275
51331,189,276
51332,189,277
51333,189,278
51334,189,279
51335,189,280
51336,189,281
51337,189,282
51338,189,283
51339,189,284
51340,189,285
51341,189,286
51342,189,287
51343,189,288
51344,189,289
51345,189,290
51346,189,291
51347,189,292
51348,189,293
51349,189,294
51350,189,295
51351,189,296
51352,189,297
51353,189,298
51354,189,299
51355,189,300
51356,189,301
51357,189,302
51358,189,303
51359,189,304
51360,189,305
51361,189,306
51362,189,307
51363,189,308
51364,189,309
51365,189,310
51366,189,311
51367,189,312
51368,189,313
51369,189,314
51370,189,315
51371,189,316
51372,189,317
51373,189,318
51374,189,319
51375,189,320
51376,189,321
51377,189,322
51378,189,323
51379,189,324
51380,189,325
51381,189,326
51382,189,327
51383,189,328
51384,189,329
51385,189,330
51386,189,331
51387,189,332
51388,189,333
51389,189,334
51390,189,335
51391,189,336
51392,189,337
51393,189,338
51394,189,339
51395,189,340
51396,189,341
51397,189,342
51398,189,343
51399,189,344
51400,189,345
51401,189,346
51402,189,347
51403,189,348
51404,189,349
51405,189,350
51406,189,351
51407,189,352
51408,189,353
51409,189,354
51410,190,6
51411,190,7
51412,190,8
51413,190,9
51414,190,10
51415,190,11
51416,190,12
51417,190,13
51418,190,14
51419,190,15
51420,190,16
51421,190,17
51422,190,18
51423,190,19
51424,190,20
51425,190,21
51426,190,22
51427,190,23
51428,190,24
51429,190,25
51430,190,26
51431,190,27
51432,190,28
51433,190,29
51434,190,30
51435,190,31
51436,190,32
51437,190,33
51438,190,34
51439,190,35
51440,190,36
51441,190,37
51442,190,38
51443,190,39
51444,190,40
51445,190,41
51446,190,42
51447,190,43
51448,190,44
51449,190,45
51450,190,46
51451,190,47
51452,190,48
51453,190,49
51454,190,50
51455,190,51
51456,190,52
51457,190,53
51458,190,54
51459,190,55
51460,190,56
51461,190,57
51462,190,58
51463,190,59
51464,190,60
51465,190,61
51466,190,62
51467,190,63
51468,190,64
51469,190,65
51470,190,66
51471,190,67
51472,190,68
51473,190,69
51474,190,70
51475,190,71
51476,190,72
51477,190,73
51478,190,74
51479,190,75
51480,190,76
51481,190,77
51482,190,78
51483,190,79
51484,190,80
51485,190,81
51486,190,82
51487,190,83
51488,190,84
51489,190,85
51490,190,86
51491,190,87
51492,190,88
51493,190,89
51494,190,90
51495,190,91
51496,190,92
51497,190,93
51498,190,94
51499,190,95
51500,190,96
51501,190,97
51502,190,98
51503,190,99
51504,190,100
51505,190,101
51506,190,102
51507,190,103
51508,190,104
51509,190,105
51510,190,106
51511,190,107
51512,190,108
51513,190,109
51514,190,110
51515,190,111
51516,190,112
51517,190,113
51518,190,114
51519,190,115
51520,190,116
51521,190,117
51522,190,118
51523,190,119
51524,190,120
51525,190,121
51526,190,122
51527,190,123
51528,190,124
51529,190,125
51530,190,126
51531,190,127
51532,190,128
51533,190,129
51534,190,130
51535,190,131
51536,190,132
51537,190,133
51538,190,134
51539,190,135
51540,190,136
51541,190,137
51542,190,138
51543,190,139
51544,190,140
51545,190,141
51546,190,142
51547,190,143
51548,190,144
51549,190,145
51550,190,146
51551,190,147
51552,190,148
51553,190,149
51554,190,150
51555,190,151
51556,190,152
51557,190,153
51558,190,154
51559,190,155
51560,190,156
51561,190,157
51562,190,158
51563,190,159
51564,190,160
51565,190,161
51566,190,162
51567,190,163
51568,190,164
51569,190,165
51570,190,166
51571,190,167
51572,190,168
51573,190,169
51574,190,170
51575,190,171
51576,190,172
51577,190,173
51578,190,174
51579,190,175
51580,190,176
51581,190,177
51582,190,178
51583,190,179
51584,190,180
51585,190,181
51586,190,182
51587,190,183
51588,190,184
51589,190,185
51590,190,186
51591,190,187
51592,190,188
51593,190,189
51594,190,190
51595,190,191
51596,190,192
51597,190,193
51598,190,194
51599,190,195
51600,190,196
51601,190,197
51602,190,198
51603,190,199
51604,190,200
51605,190,201
51606,190,202
51607,190,203
51608,190,204
51609,190,205
51610,190,206
51611,190,207
51612,190,208
51613,190,209
51614,190,210
51615,190,211
51616,190,212
51617,190,213
51618,190,214
51619,190,215
51620,190,216
51621,190,217
51622,190,218
51623,190,219
51624,190,220
51625,190,221
51626,190,222
51627,190,223
51628,190,224
51629,190,225
51630,190,226
51631,190,227
51632,190,228
51633,190,229
51634,190,230
51635,190,231
51636,190,232
51637,190,233
51638,190,234
51639,190,235
51640,190,236
51641,190,237
51642,190,238
51643,190,239
51644,190,240
51645,190,241
51646,190,242
51647,190,243
51648,190,244
51649,190,245
51650,190,246
51651,190,247
51652,190,248
51653,190,249
51654,190,250
51655,190,251
51656,190,252
51657,190,253
51658,190,254
51659,190,255
51660,190,256
51661,190,257
51662,190,258
51663,190,259
51664,190,260
51665,190,261
51666,190,262
51667,190,263
51668,190,264
51669,190,265
51670,190,266
51671,190,267
51672,190,268
51673,190,269
51674,190,270
51675,190,271
51676,190,272
51677,190,273
51678,190,274
51679,190,275
51680,190,276
51681,190,277
51682,190,278
51683,190,279
51684,190,280
51685,190,281
51686,190,282
51687,190,283
51688,190,284
51689,190,285
51690,190,286
51691,190,287
51692,190,288
51693,190,289
51694,190,290
51695,190,291
51696,190,292
51697,190,293
51698,190,294
51699,190,295
51700,190,296
51701,190,297
51702,190,298
51703,190,299
51704,190,300
51705,190,301
51706,190,302
51707,190,303
51708,190,304
51709,190,305
51710,190,306
51711,190,307
51712,190,308
51713,190,309
51714,190,310
51715,190,311
51716,190,312
51717,190,313
51718,190,314
51719,190,315
51720,190,316
51721,190,317
51722,190,318
51723,190,319
51724,190,320
51725,190,321
51726,190,322
51727,190,323
51728,190,324
51729,190,325
51730,190,326
51731,190,327
51732,190,328
51733,190,329
51734,190,330
51735,190,331
51736,190,332
51737,190,333
51738,190,334
51739,190,335
51740,190,336
51741,190,337
51742,190,338
51743,190,339
51744,190,340
51745,190,341
51746,190,342
51747,190,343
51748,190,344
51749,190,345
51750,190,346
51751,190,347
51752,190,348
51753,190,349
51754,190,350
51755,190,351
51756,190,352
51757,190,353
51758,190,354
51759,191,6
51760,191,7
51761,191,8
51762,191,9
51763,191,10
51764,191,11
51765,191,12
51766,191,13
51767,191,14
51768,191,15
51769,191,16
51770,191,17
51771,191,18
51772,191,19
51773,191,20
51774,191,21
51775,191,22
51776,191,23
51777,191,24
51778,191,25
51779,191,26
51780,191,27
51781,191,28
51782,191,29
51783,191,30
51784,191,31
51785,191,32
51786,191,33
51787,191,34
51788,191,35
51789,191,36
51790,191,37
51791,191,38
51792,191,39
51793,191,40
51794,191,41
51795,191,42
51796,191,43
51797,191,44
51798,191,45
51799,191,46
51800,191,47
51801,191,48
51802,191,49
51803,191,50
51804,191,51
51805,191,52
51806,191,53
51807,191,54
51808,191,55
51809,191,56
51810,191,57
51811,191,58
51812,191,59
51813,191,60
51814,191,61
51815,191,62
51816,191,63
51817,191,64
51818,191,65
51819,191,66
51820,191,67
51821,191,68
51822,191,69
51823,191,70
51824,191,71
51825,191,72
51826,191,73
51827,191,74
51828,191,75
51829,191,76
51830,191,77
51831,191,78
51832,191,79
51833,191,80
51834,191,81
51835,191,82
51836,191,83
51837,191,84
51838,191,85
51839,191,86
51840,191,87
51841,191,88
51842,191,89
51843,191,90
51844,191,91
51845,191,92
51846,191,93
51847,191,94
51848,191,95
51849,191,96
51850,191,97
51851,191,98
51852,191,99
51853,191,100
51854,191,101
51855,191,102
51856,191,103
51857,191,104
51858,191,105
51859,191,106
51860,191,107
51861,191,108
51862,191,109
51863,191,110
51864,191,111
51865,191,112
51866,191,113
51867,191,114
51868,191,115
51869,191,116
51870,191,117
51871,191,118
51872,191,119
51873,191,120
51874,191,121
51875,191,122
51876,191,123
51877,191,124
51878,191,125
51879,191,126
51880,191,127
51881,191,128
51882,191,129
51883,191,130
51884,191,131
51885,191,132
51886,191,133
51887,191,134
51888,191,135
51889,191,136
51890,191,137
51891,191,138
51892,191,139
51893,191,140
51894,191,141
51895,191,142
51896,191,143
51897,191,144
51898,191,145
51899,191,146
51900,191,147
51901,191,148
51902,191,149
51903,191,150
51904,191,151
51905,191,152
51906,191,153
51907,191,154
51908,191,155
51909,191,156
51910,191,157
51911,191,158
51912,191,159
51913,191,160
51914,191,161
51915,191,162
51916,191,163
51917,191,164
51918,191,165
51919,191,166
51920,191,167
51921,191,168
51922,191,169
51923,191,170
51924,191,171
51925,191,172
51926,191,173
51927,191,174
51928,191,175
51929,191,176
51930,191,177
51931,191,178
51932,191,179
51933,191,180
51934,191,181
51935,191,182
51936,191,183
51937,191,184
51938,191,185
51939,191,186
51940,191,187
51941,191,188
51942,191,189
51943,191,190
51944,191,191
51945,191,192
51946,191,193
51947,191,194
51948,191,195
51949,191,196
51950,191,197
51951,191,198
51952,191,199
51953,191,200
51954,191,201
51955,191,202
51956,191,203
51957,191,204
51958,191,205
51959,191,206
51960,191,207
51961,191,208
51962,191,209
51963,191,210
51964,191,211
51965,191,212
51966,191,213
51967,191,214
51968,191,215
51969,191,216
51970,191,217
51971,191,218
51972,191,219
51973,191,220
51974,191,221
51975,191,222
51976,191,223
51977,191,224
51978,191,225
51979,191,226
51980,191,227
51981,191,228
51982,191,229
51983,191,230
51984,191,231
51985,191,232
51986,191,233
51987,191,234
51988,191,235
51989,191,236
51990,191,237
51991,191,238
51992,191,239
51993,191,240
51994,191,241
51995,191,242
51996,191,243
51997,191,244
51998,191,245
51999,191,246
52000,191,247
52001,191,248
52002,191,249
52003,191,250
52004,191,251
52005,191,252
52006,191,253
52007,191,254
52008,191,255
52009,191,256
52010,191,257
52011,191,258
52012,191,259
52013,191,260
52014,191,261
52015,191,262
52016,191,263
52017,191,264
52018,191,265
52019,191,266
52020,191,267
52021,191,268
52022,191,269
52023,191,270
52024,191,271
52025,191,272
52026,191,273
52027,191,274
52028,191,275
52029,191,276
52030,191,277
52031,191,278
52032,191,279
52033,191,280
52034,191,281
52035,191,282
52036,191,283
52037,191,284
52038,191,285
52039,191,286
52040,191,287
52041,191,288
52042,191,289
52043,191,290
52044,191,291
52045,191,292
52046,191,293
52047,191,294
52048,191,295
52049,191,296
52050,191,297
52051,191,298
52052,191,299
52053,191,300
52054,191,301
52055,191,302
52056,191,303
52057,191,304
52058,191,305
52059,191,306
52060,191,307
52061,191,308
52062,191,309
52063,191,310
52064,191,311
52065,191,312
52066,191,313
52067,191,314
52068,191,315
52069,191,316
52070,191,317
52071,191,318
52072,191,319
52073,191,320
52074,191,321
52075,191,322
52076,191,323
52077,191,324
52078,191,325
52079,191,326
52080,191,327
52081,191,328
52082,191,329
52083,191,330
52084,191,331
52085,191,332
52086,191,333
52087,191,334
52088,191,335
52089,191,336
52090,191,337
52091,191,338
52092,191,339
52093,191,340
52094,191,341
52095,191,342
52096,191,343
52097,191,344
52098,191,345
52099,191,346
52100,191,347
52101,191,348
52102,191,349
52103,191,350
52104,191,351
52105,191,352
52106,191,353
52107,191,354
52108,192,6
52109,192,7
52110,192,8
52111,192,9
52112,192,10
52113,192,11
52114,192,12
52115,192,13
52116,192,14
52117,192,15
52118,192,16
52119,192,17
52120,192,18
52121,192,19
52122,192,20
52123,192,21
52124,192,22
52125,192,23
52126,192,24
52127,192,25
52128,192,26
52129,192,27
52130,192,28
52131,192,29
52132,192,30
52133,192,31
52134,192,32
52135,192,33
52136,192,34
52137,192,35
52138,192,36
52139,192,37
52140,192,38
52141,192,39
52142,192,40
52143,192,41
52144,192,42
52145,192,43
52146,192,44
52147,192,45
52148,192,46
52149,192,47
52150,192,48
52151,192,49
52152,192,50
52153,192,51
52154,192,52
52155,192,53
52156,192,54
52157,192,55
52158,192,56
52159,192,57
52160,192,58
52161,192,59
52162,192,60
52163,192,61
52164,192,62
52165,192,63
52166,192,64
52167,192,65
52168,192,66
52169,192,67
52170,192,68
52171,192,69
52172,192,70
52173,192,71
52174,192,72
52175,192,73
52176,192,74
52177,192,75
52178,192,76
52179,192,77
52180,192,78
52181,192,79
52182,192,80
52183,192,81
52184,192,82
52185,192,83
52186,192,84
52187,192,85
52188,192,86
52189,192,87
52190,192,88
52191,192,89
52192,192,90
52193,192,91
52194,192,92
52195,192,93
52196,192,94
52197,192,95
52198,192,96
52199,192,97
52200,192,98
52201,192,99
52202,192,100
52203,192,101
52204,192,102
52205,192,103
52206,192,104
52207,192,105
52208,192,106
52209,192,107
52210,192,108
52211,192,109
52212,192,110
52213,192,111
52214,192,112
52215,192,113
52216,192,114
52217,192,115
52218,192,116
52219,192,117
52220,192,118
52221,192,119
52222,192,120
52223,192,121
52224,192,122
52225,192,123
52226,192,124
52227,192,125
52228,192,126
52229,192,127
52230,192,128
52231,192,129
52232,192,130
52233,192,131
52234,192,132
52235,192,133
52236,192,134
52237,192,135
52238,192,136
52239,192,137
52240,192,138
52241,192,139
52242,192,140
52243,192,141
52244,192,142
52245,192,143
52246,192,144
52247,192,145
52248,192,146
52249,192,147
52250,192,148
52251,192,149
52252,192,150
52253,192,151
52254,192,152
52255,192,153
52256,192,154
52257,192,155
52258,192,156
52259,192,157
52260,192,158
52261,192,159
52262,192,160
52263,192,161
52264,192,162
52265,192,163
52266,192,164
52267,192,165
52268,192,166
52269,192,167
52270,192,168
52271,192,169
52272,192,170
52273,192,171
52274,192,172
52275,192,173
52276,192,174
52277,192,175
52278,192,176
52279,192,177
52280,192,178
52281,192,179
52282,192,180
52283,192,181
52284,192,182
52285,192,183
52286,192,184
52287,192,185
52288,192,186
52289,192,187
52290,192,188
52291,192,189
52292,192,190
52293,192,191
52294,192,192
52295,192,193
52296,192,194
52297,192,195
52298,192,196
52299,192,197
52300,192,198
52301,192,199
52302,192,200
52303,192,201
52304,192,202
52305,192,203
52306,192,204
52307,192,205
52308,192,206
52309,192,207
52310,192,208
52311,192,209
52312,192,210
52313,192,211
52314,192,212
52315,192,213
52316,192,214
52317,192,215
52318,192,216
52319,192,217
52320,192,218
52321,192,219
52322,192,220
52323,192,221
52324,192,222
52325,192,223
52326,192,224
52327,192,225
52328,192,226
52329,192,227
52330,192,228
52331,192,229
52332,192,230
52333,192,231
52334,192,232
52335,192,233
52336,192,234
52337,192,235
52338,192,236
52339,192,237
52340,192,238
52341,192,239
52342,192,240
52343,192,241
52344,192,242
52345,192,243
52346,192,244
52347,192,245
52348,192,246
52349,192,247
52350,192,248
52351,192,249
52352,192,250
52353,192,251
52354,192,252
52355,192,253
52356,192,254
52357,192,255
52358,192,256
52359,192,257
52360,192,258
52361,192,259
52362,192,260
52363,192,261
52364,192,262
52365,192,263
52366,192,264
52367,192,265
52368,192,266
52369,192,267
52370,192,268
52371,192,269
52372,192,270
52373,192,271
52374,192,272
52375,192,273
52376,192,274
52377,192,275
52378,192,276
52379,192,277
52380,192,278
52381,192,279
52382,192,280
52383,192,281
52384,192,282
52385,192,283
52386,192,284
52387,192,285
52388,192,286
52389,192,287
52390,192,288
52391,192,289
52392,192,290
52393,192,291
52394,192,292
52395,192,293
52396,192,294
52397,192,295
52398,192,296
52399,192,297
52400,192,298
52401,192,299
52402,192,300
52403,192,301
52404,192,302
52405,192,303
52406,192,304
52407,192,305
52408,192,306
52409,192,307
52410,192,308
52411,192,309
52412,192,310
52413,192,311
52414,192,312
52415,192,313
52416,192,314
52417,192,315
52418,192,316
52419,192,317
52420,192,318
52421,192,319
52422,192,320
52423,192,321
52424,192,322
52425,192,323
52426,192,324
52427,192,325
52428,192,326
52429,192,327
52430,192,328
52431,192,329
52432,192,330
52433,192,331
52434,192,332
52435,192,333
52436,192,334
52437,192,335
52438,192,336
52439,192,337
52440,192,338
52441,192,339
52442,192,340
52443,192,341
52444,192,342
52445,192,343
52446,192,344
52447,192,345
52448,192,346
52449,192,347
52450,192,348
52451,192,349
52452,192,350
52453,192,351
52454,192,352
52455,192,353
52456,192,354
52457,193,6
52458,193,7
52459,193,8
52460,193,9
52461,193,10
52462,193,11
52463,193,12
52464,193,13
52465,193,14
52466,193,15
52467,193,16
52468,193,17
52469,193,18
52470,193,19
52471,193,20
52472,193,21
52473,193,22
52474,193,23
52475,193,24
52476,193,25
52477,193,26
52478,193,27
52479,193,28
52480,193,29
52481,193,30
52482,193,31
52483,193,32
52484,193,33
52485,193,34
52486,193,35
52487,193,36
52488,193,37
52489,193,38
52490,193,39
52491,193,40
52492,193,41
52493,193,42
52494,193,43
52495,193,44
52496,193,45
52497,193,46
52498,193,47
52499,193,48
52500,193,49
52501,193,50
52502,193,51
52503,193,52
52504,193,53
52505,193,54
52506,193,55
52507,193,56
52508,193,57
52509,193,58
52510,193,59
52511,193,60
52512,193,61
52513,193,62
52514,193,63
52515,193,64
52516,193,65
52517,193,66
52518,193,67
52519,193,68
52520,193,69
52521,193,70
52522,193,71
52523,193,72
52524,193,73
52525,193,74
52526,193,75
52527,193,76
52528,193,77
52529,193,78
52530,193,79
52531,193,80
52532,193,81
52533,193,82
52534,193,83
52535,193,84
52536,193,85
52537,193,86
52538,193,87
52539,193,88
52540,193,89
52541,193,90
52542,193,91
52543,193,92
52544,193,93
52545,193,94
52546,193,95
52547,193,96
52548,193,97
52549,193,98
52550,193,99
52551,193,100
52552,193,101
52553,193,102
52554,193,103
52555,193,104
52556,193,105
52557,193,106
52558,193,107
52559,193,108
52560,193,109
52561,193,110
52562,193,111
52563,193,112
52564,193,113
52565,193,114
52566,193,115
52567,193,116
52568,193,117
52569,193,118
52570,193,119
52571,193,120
52572,193,121
52573,193,122
52574,193,123
52575,193,124
52576,193,125
52577,193,126
52578,193,127
52579,193,128
52580,193,129
52581,193,130
52582,193,131
52583,193,132
52584,193,133
52585,193,134
52586,193,135
52587,193,136
52588,193,137
52589,193,138
52590,193,139
52591,193,140
52592,193,141
52593,193,142
52594,193,143
52595,193,144
52596,193,145
52597,193,146
52598,193,147
52599,193,148
52600,193,149
52601,193,150
52602,193,151
52603,193,152
52604,193,153
52605,193,154
52606,193,155
52607,193,156
52608,193,157
52609,193,158
52610,193,159
52611,193,160
52612,193,161
52613,193,162
52614,193,163
52615,193,164
52616,193,165
52617,193,166
52618,193,167
52619,193,168
52620,193,169
52621,193,170
52622,193,171
52623,193,172
52624,193,173
52625,193,174
52626,193,175
52627,193,176
52628,193,177
52629,193,178
52630,193,179
52631,193,180
52632,193,181
52633,193,182
52634,193,183
52635,193,184
52636,193,185
52637,193,186
52638,193,187
52639,193,188
52640,193,189
52641,193,190
52642,193,191
52643,193,192
52644,193,193
52645,193,194
52646,193,195
52647,193,196
52648,193,197
52649,193,198
52650,193,199
52651,193,200
52652,193,201
52653,193,202
52654,193,203
52655,193,204
52656,193,205
52657,193,206
52658,193,207
52659,193,208
52660,193,209
52661,193,210
52662,193,211
52663,193,212
52664,193,213
52665,193,214
52666,193,215
52667,193,216
52668,193,217
52669,193,218
52670,193,219
52671,193,220
52672,193,221
52673,193,222
52674,193,223
52675,193,224
52676,193,225
52677,193,226
52678,193,227
52679,193,228
52680,193,229
52681,193,230
52682,193,231
52683,193,232
52684,193,233
52685,193,234
52686,193,235
52687,193,236
52688,193,237
52689,193,238
52690,193,239
52691,193,240
52692,193,241
52693,193,242
52694,193,243
52695,193,244
52696,193,245
52697,193,246
52698,193,247
52699,193,248
52700,193,249
52701,193,250
52702,193,251
52703,193,252
52704,193,253
52705,193,254
52706,193,255
52707,193,256
52708,193,257
52709,193,258
52710,193,259
52711,193,260
52712,193,261
52713,193,262
52714,193,263
52715,193,264
52716,193,265
52717,193,266
52718,193,267
52719,193,268
52720,193,269
52721,193,270
52722,193,271
52723,193,272
52724,193,273
52725,193,274
52726,193,275
52727,193,276
52728,193,277
52729,193,278
52730,193,279
52731,193,280
52732,193,281
52733,193,282
52734,193,283
52735,193,284
52736,193,285
52737,193,286
52738,193,287
52739,193,288
52740,193,289
52741,193,290
52742,193,291
52743,193,292
52744,193,293
52745,193,294
52746,193,295
52747,193,296
52748,193,297
52749,193,298
52750,193,299
52751,193,300
52752,193,301
52753,193,302
52754,193,303
52755,193,304
52756,193,305
52757,193,306
52758,193,307
52759,193,308
52760,193,309
52761,193,310
52762,193,311
52763,193,312
52764,193,313
52765,193,314
52766,193,315
52767,193,316
52768,193,317
52769,193,318
52770,193,319
52771,193,320
52772,193,321
52773,193,322
52774,193,323
52775,193,324
52776,193,325
52777,193,326
52778,193,327
52779,193,328
52780,193,329
52781,193,330
52782,193,331
52783,193,332
52784,193,333
52785,193,334
52786,193,335
52787,193,336
52788,193,337
52789,193,338
52790,193,339
52791,193,340
52792,193,341
52793,193,342
52794,193,343
52795,193,344
52796,193,345
52797,193,346
52798,193,347
52799,193,348
52800,193,349
52801,193,350
52802,193,351
52803,193,352
52804,193,353
52805,193,354
52806,194,6
52807,194,7
52808,194,8
52809,194,9
52810,194,10
52811,194,11
52812,194,12
52813,194,13
52814,194,14
52815,194,15
52816,194,16
52817,194,17
52818,194,18
52819,194,19
52820,194,20
52821,194,21
52822,194,22
52823,194,23
52824,194,24
52825,194,25
52826,194,26
52827,194,27
52828,194,28
52829,194,29
52830,194,30
52831,194,31
52832,194,32
52833,194,33
52834,194,34
52835,194,35
52836,194,36
52837,194,37
52838,194,38
52839,194,39
52840,194,40
52841,194,41
52842,194,42
52843,194,43
52844,194,44
52845,194,45
52846,194,46
52847,194,47
52848,194,48
52849,194,49
52850,194,50
52851,194,51
52852,194,52
52853,194,53
52854,194,54
52855,194,55
52856,194,56
52857,194,57
