,0,1
21762,107,220
21763,107,221
21764,107,222
21765,107,223
21766,107,224
21767,107,225
21768,107,226
21769,107,227
21770,107,228
21771,107,229
21772,107,230
21773,107,231
21774,107,232
21775,107,233
21776,107,234
21777,107,235
21778,107,236
21779,107,237
21780,107,238
21781,107,239
21782,107,240
21783,107,241
21784,107,242
21785,107,243
21786,107,244
21787,107,245
21788,107,246
21789,107,247
21790,107,248
21791,107,249
21792,107,250
21793,107,251
21794,107,252
21795,107,253
21796,107,254
21797,107,255
21798,108,0
21799,108,1
21800,108,2
21801,108,3
21802,108,4
21803,108,5
21804,108,6
21805,108,7
21806,108,8
21807,108,9
21808,108,10
21809,108,11
21810,108,12
21811,108,13
21812,108,14
21813,108,15
21814,108,16
21815,108,17
21816,108,18
21817,108,19
21818,108,20
21819,108,21
21820,108,22
21821,108,23
21822,108,24
21823,108,25
21824,108,26
21825,108,27
21826,108,28
21827,108,29
21828,108,30
21829,108,31
21830,108,32
21831,108,33
21832,108,34
21833,108,35
21834,108,36
21835,108,37
21836,108,38
21837,108,39
21838,108,40
21839,108,41
21840,108,42
21841,108,43
21842,108,44
21843,108,45
21844,108,46
21845,108,47
21846,108,48
21847,108,49
21848,108,50
21849,108,51
21850,108,52
21851,108,53
21852,108,54
21853,108,55
21854,108,56
21855,108,57
21856,108,58
21857,108,59
21858,108,60
21859,108,61
21860,108,62
21861,108,63
21862,108,64
21863,108,65
21864,108,66
21865,108,67
21866,108,68
21867,108,69
21868,108,70
21869,108,71
21870,108,72
21871,108,73
21872,108,74
21873,108,75
21874,108,76
21875,108,77
21876,108,78
21877,108,79
21878,108,80
21879,108,81
21880,108,82
21881,108,83
21882,108,84
21883,108,85
21884,108,86
21885,108,87
21886,108,88
21887,108,89
21888,108,90
21889,108,91
21890,108,92
21891,108,93
21892,108,94
21893,108,95
21894,108,96
21895,108,97
21896,108,98
21897,108,99
21898,108,100
21899,108,101
21900,108,102
21901,108,103
21902,108,104
21903,108,105
21904,108,106
21905,108,107
21906,108,108
21907,108,109
21908,108,110
21909,108,111
21910,108,112
21911,108,113
21912,108,114
21913,108,115
21914,108,116
21915,108,117
21916,108,118
21917,108,119
21918,108,120
21919,108,121
21920,108,122
21921,108,123
21922,108,124
21923,108,125
21924,108,126
21925,108,127
21926,108,128
21927,108,129
21928,108,130
21929,108,131
21930,108,132
21931,108,133
21932,108,134
21933,108,135
21934,108,136
21935,108,137
21936,108,138
21937,108,139
21938,108,140
21939,108,141
21940,108,142
21941,108,143
21942,108,144
21943,108,145
21944,108,146
21945,108,147
21946,108,148
21947,108,149
21948,108,150
21949,108,151
21950,108,152
21951,108,153
21952,108,154
21953,108,155
21954,108,156
21955,108,157
21956,108,158
21957,108,159
21958,108,160
21959,108,161
21960,108,162
21961,108,163
21962,108,164
21963,108,165
21964,108,166
21965,108,167
21966,108,168
21967,108,169
21968,108,170
21969,108,171
21970,108,172
21971,108,173
21972,108,174
21973,108,175
21974,108,176
21975,108,177
21976,108,178
21977,108,179
21978,108,180
21979,108,181
21980,108,182
21981,108,183
21982,108,184
21983,108,185
21984,108,186
21985,108,187
21986,108,188
21987,108,189
21988,108,190
21989,108,191
21990,108,192
21991,108,193
21992,108,194
21993,108,195
21994,108,196
21995,108,197
21996,108,198
21997,108,199
21998,108,200
21999,108,201
22000,108,202
22001,108,203
22002,108,204
22003,108,205
22004,108,206
22005,108,207
22006,108,208
22007,108,209
22008,108,210
22009,108,211
22010,108,212
22011,108,213
22012,108,214
22013,108,215
22014,108,216
22015,108,217
22016,108,218
22017,108,219
22018,108,220
22019,108,221
22020,108,222
22021,108,223
22022,108,224
22023,108,225
22024,108,226
22025,108,227
22026,108,228
22027,108,229
22028,108,230
22029,108,231
22030,108,232
22031,108,233
22032,108,234
22033,108,235
22034,108,236
22035,108,237
22036,108,238
22037,108,239
22038,108,240
22039,108,241
22040,108,242
22041,108,243
22042,108,244
22043,108,245
22044,108,246
22045,108,247
22046,108,248
22047,108,249
22048,108,250
22049,108,251
22050,108,252
22051,108,253
22052,108,254
22053,108,255
22054,109,0
22055,109,1
22056,109,2
22057,109,3
22058,109,4
22059,109,5
22060,109,6
22061,109,7
22062,109,8
22063,109,9
22064,109,10
22065,109,11
22066,109,12
22067,109,13
22068,109,14
22069,109,15
22070,109,16
22071,109,17
22072,109,18
22073,109,19
22074,109,20
22075,109,21
22076,109,22
22077,109,23
22078,109,24
22079,109,25
22080,109,26
22081,109,27
22082,109,28
22083,109,29
22084,109,30
22085,109,31
22086,109,32
22087,109,33
22088,109,34
22089,109,35
22090,109,36
22091,109,37
22092,109,38
22093,109,39
22094,109,40
22095,109,41
22096,109,42
22097,109,43
22098,109,44
22099,109,45
22100,109,46
22101,109,47
22102,109,48
22103,109,49
22104,109,50
22105,109,51
22106,109,52
22107,109,53
22108,109,54
22109,109,55
22110,109,56
22111,109,57
22112,109,58
22113,109,59
22114,109,60
22115,109,61
22116,109,62
22117,109,63
22118,109,64
22119,109,65
22120,109,66
22121,109,67
22122,109,68
22123,109,69
22124,109,70
22125,109,71
22126,109,72
22127,109,73
22128,109,74
22129,109,75
22130,109,76
22131,109,77
22132,109,78
22133,109,79
22134,109,80
22135,109,81
22136,109,82
22137,109,83
22138,109,84
22139,109,85
22140,109,86
22141,109,87
22142,109,88
22143,109,89
22144,109,90
22145,109,91
22146,109,92
22147,109,93
22148,109,94
22149,109,95
22150,109,96
22151,109,97
22152,109,98
22153,109,99
22154,109,100
22155,109,101
22156,109,102
22157,109,103
22158,109,104
22159,109,105
22160,109,106
22161,109,107
22162,109,108
22163,109,109
22164,109,110
22165,109,111
22166,109,112
22167,109,113
22168,109,114
22169,109,115
22170,109,116
22171,109,117
22172,109,118
22173,109,119
22174,109,120
22175,109,121
22176,109,122
22177,109,123
22178,109,124
22179,109,125
22180,109,126
22181,109,127
22182,109,128
22183,109,129
22184,109,130
22185,109,131
22186,109,132
22187,109,133
22188,109,134
22189,109,135
22190,109,136
22191,109,137
22192,109,138
22193,109,139
22194,109,140
22195,109,141
22196,109,142
22197,109,143
22198,109,144
22199,109,145
22200,109,146
22201,109,147
22202,109,148
22203,109,149
22204,109,150
22205,109,151
22206,109,152
22207,109,153
22208,109,154
22209,109,155
22210,109,156
22211,109,157
22212,109,158
22213,109,159
22214,109,160
22215,109,161
22216,109,162
22217,109,163
22218,109,164
22219,109,165
22220,109,166
22221,109,167
22222,109,168
22223,109,169
22224,109,170
22225,109,171
22226,109,172
22227,109,173
22228,109,174
22229,109,175
22230,109,176
22231,109,177
22232,109,178
22233,109,179
22234,109,180
22235,109,181
22236,109,182
22237,109,183
22238,109,184
22239,109,185
22240,109,186
22241,109,187
22242,109,188
22243,109,189
22244,109,190
22245,109,191
22246,109,192
22247,109,193
22248,109,194
22249,109,195
22250,109,196
22251,109,197
22252,109,198
22253,109,199
22254,109,200
22255,109,201
22256,109,202
22257,109,203
22258,109,204
22259,109,205
22260,109,206
22261,109,207
22262,109,208
22263,109,209
22264,109,210
22265,109,211
22266,109,212
22267,109,213
22268,109,214
22269,109,215
22270,109,216
22271,109,217
22272,109,218
22273,109,219
22274,109,220
22275,109,221
22276,109,222
22277,109,223
22278,109,224
22279,109,225
22280,109,226
22281,109,227
22282,109,228
22283,109,229
22284,109,230
22285,109,231
22286,109,232
22287,109,233
22288,109,234
22289,109,235
22290,109,236
22291,109,237
22292,109,238
22293,109,239
22294,109,240
22295,109,241
22296,109,242
22297,109,243
22298,109,244
22299,109,245
22300,109,246
22301,109,247
22302,109,248
22303,109,249
22304,109,250
22305,109,251
22306,109,252
22307,109,253
22308,109,254
22309,109,255
22310,110,0
22311,110,1
22312,110,2
22313,110,3
22314,110,4
22315,110,5
22316,110,6
22317,110,7
22318,110,8
22319,110,9
22320,110,10
22321,110,11
22322,110,12
22323,110,13
22324,110,14
22325,110,15
22326,110,16
22327,110,17
22328,110,18
22329,110,19
22330,110,20
22331,110,21
22332,110,22
22333,110,23
22334,110,24
22335,110,25
22336,110,26
22337,110,27
22338,110,28
22339,110,29
22340,110,30
22341,110,31
22342,110,32
22343,110,33
22344,110,34
22345,110,35
22346,110,36
22347,110,37
22348,110,38
22349,110,39
22350,110,40
22351,110,41
22352,110,42
22353,110,43
22354,110,44
22355,110,45
22356,110,46
22357,110,47
22358,110,48
22359,110,49
22360,110,50
22361,110,51
22362,110,52
22363,110,53
22364,110,54
22365,110,55
22366,110,56
22367,110,57
22368,110,58
22369,110,59
22370,110,60
22371,110,61
22372,110,62
22373,110,63
22374,110,64
22375,110,65
22376,110,66
22377,110,67
22378,110,68
22379,110,69
22380,110,70
22381,110,71
22382,110,72
22383,110,73
22384,110,74
22385,110,75
22386,110,76
22387,110,77
22388,110,78
22389,110,79
22390,110,80
22391,110,81
22392,110,82
22393,110,83
22394,110,84
22395,110,85
22396,110,86
22397,110,87
22398,110,88
22399,110,89
22400,110,90
22401,110,91
22402,110,92
22403,110,93
22404,110,94
22405,110,95
22406,110,96
22407,110,97
22408,110,98
22409,110,99
22410,110,100
22411,110,101
22412,110,102
22413,110,103
22414,110,104
22415,110,105
22416,110,106
22417,110,107
22418,110,108
22419,110,109
22420,110,110
22421,110,111
22422,110,112
22423,110,113
22424,110,114
22425,110,115
22426,110,116
22427,110,117
22428,110,118
22429,110,119
22430,110,120
22431,110,121
22432,110,122
22433,110,123
22434,110,124
22435,110,125
22436,110,126
22437,110,127
22438,110,128
22439,110,129
22440,110,130
22441,110,131
22442,110,132
22443,110,133
22444,110,134
22445,110,135
22446,110,136
22447,110,137
22448,110,138
22449,110,139
22450,110,140
22451,110,141
22452,110,142
22453,110,143
22454,110,144
22455,110,145
22456,110,146
22457,110,147
22458,110,148
22459,110,149
22460,110,150
22461,110,151
22462,110,152
22463,110,153
22464,110,154
22465,110,155
22466,110,156
22467,110,157
22468,110,158
22469,110,159
22470,110,160
22471,110,161
22472,110,162
22473,110,163
22474,110,164
22475,110,165
22476,110,166
22477,110,167
22478,110,168
22479,110,169
22480,110,170
22481,110,171
22482,110,172
22483,110,173
22484,110,174
22485,110,175
22486,110,176
22487,110,177
22488,110,178
22489,110,179
22490,110,180
22491,110,181
22492,110,182
22493,110,183
22494,110,184
22495,110,185
22496,110,186
22497,110,187
22498,110,188
22499,110,189
22500,110,190
22501,110,191
22502,110,192
22503,110,193
22504,110,194
22505,110,195
22506,110,196
22507,110,197
22508,110,198
22509,110,199
22510,110,200
22511,110,201
22512,110,202
22513,110,203
22514,110,204
22515,110,205
22516,110,206
22517,110,207
22518,110,208
22519,110,209
22520,110,210
22521,110,211
22522,110,212
22523,110,213
22524,110,214
22525,110,215
22526,110,216
22527,110,217
22528,110,218
22529,110,219
22530,110,220
22531,110,221
22532,110,222
22533,110,223
22534,110,224
22535,110,225
22536,110,226
22537,110,227
22538,110,228
22539,110,229
22540,110,230
22541,110,231
22542,110,232
22543,110,233
22544,110,234
22545,110,235
22546,110,236
22547,110,237
22548,110,238
22549,110,239
22550,110,240
22551,110,241
22552,110,242
22553,110,243
22554,110,244
22555,110,245
22556,110,246
22557,110,247
22558,110,248
22559,110,249
22560,110,250
22561,110,251
22562,110,252
22563,110,253
22564,110,254
22565,110,255
22566,111,0
22567,111,1
22568,111,2
22569,111,3
22570,111,4
22571,111,5
22572,111,6
22573,111,7
22574,111,8
22575,111,9
22576,111,10
22577,111,11
22578,111,12
22579,111,13
22580,111,14
22581,111,15
22582,111,16
22583,111,17
22584,111,18
22585,111,19
22586,111,20
22587,111,21
22588,111,22
22589,111,23
22590,111,24
22591,111,25
22592,111,26
22593,111,27
22594,111,28
22595,111,29
22596,111,30
22597,111,31
22598,111,32
22599,111,33
22600,111,34
22601,111,35
22602,111,36
22603,111,37
22604,111,38
22605,111,39
22606,111,40
22607,111,41
22608,111,42
22609,111,43
22610,111,44
22611,111,45
22612,111,46
22613,111,47
22614,111,48
22615,111,49
22616,111,50
22617,111,51
22618,111,52
22619,111,53
22620,111,54
22621,111,55
22622,111,56
22623,111,57
22624,111,58
22625,111,59
22626,111,60
22627,111,61
22628,111,62
22629,111,63
22630,111,64
22631,111,65
22632,111,66
22633,111,67
22634,111,68
22635,111,69
22636,111,70
22637,111,71
22638,111,72
22639,111,73
22640,111,74
22641,111,75
22642,111,76
22643,111,77
22644,111,78
22645,111,79
22646,111,80
22647,111,81
22648,111,82
22649,111,83
22650,111,84
22651,111,85
22652,111,86
22653,111,87
22654,111,88
22655,111,89
22656,111,90
22657,111,91
22658,111,92
22659,111,93
22660,111,94
22661,111,95
22662,111,96
22663,111,97
22664,111,98
22665,111,99
22666,111,100
22667,111,101
22668,111,102
22669,111,103
22670,111,104
22671,111,105
22672,111,106
22673,111,107
22674,111,108
22675,111,109
22676,111,110
22677,111,111
22678,111,112
22679,111,113
22680,111,114
22681,111,115
22682,111,116
22683,111,117
22684,111,118
22685,111,119
22686,111,120
22687,111,121
22688,111,122
22689,111,123
22690,111,124
22691,111,125
22692,111,126
22693,111,127
22694,111,128
22695,111,129
22696,111,130
22697,111,131
22698,111,132
22699,111,133
22700,111,134
22701,111,135
22702,111,136
22703,111,137
22704,111,138
22705,111,139
22706,111,140
22707,111,141
22708,111,142
22709,111,143
22710,111,144
22711,111,145
22712,111,146
22713,111,147
22714,111,148
22715,111,149
22716,111,150
22717,111,151
22718,111,152
22719,111,153
22720,111,154
22721,111,155
22722,111,156
22723,111,157
22724,111,158
22725,111,159
22726,111,160
22727,111,161
22728,111,162
22729,111,163
22730,111,164
22731,111,165
22732,111,166
22733,111,167
22734,111,168
22735,111,169
22736,111,170
22737,111,171
22738,111,172
22739,111,173
22740,111,174
22741,111,175
22742,111,176
22743,111,177
22744,111,178
22745,111,179
22746,111,180
22747,111,181
22748,111,182
22749,111,183
22750,111,184
22751,111,185
22752,111,186
22753,111,187
22754,111,188
22755,111,189
22756,111,190
22757,111,191
22758,111,192
22759,111,193
22760,111,194
22761,111,195
22762,111,196
22763,111,197
22764,111,198
22765,111,199
22766,111,200
22767,111,201
22768,111,202
22769,111,203
22770,111,204
22771,111,205
22772,111,206
22773,111,207
22774,111,208
22775,111,209
22776,111,210
22777,111,211
22778,111,212
22779,111,213
22780,111,214
22781,111,215
22782,111,216
22783,111,217
22784,111,218
22785,111,219
22786,111,220
22787,111,221
22788,111,222
22789,111,223
22790,111,224
22791,111,225
22792,111,226
22793,111,227
22794,111,228
22795,111,229
22796,111,230
22797,111,231
22798,111,232
22799,111,233
22800,111,234
22801,111,235
22802,111,236
22803,111,237
22804,111,238
22805,111,239
22806,111,240
22807,111,241
22808,111,242
22809,111,243
22810,111,244
22811,111,245
22812,111,246
22813,111,247
22814,111,248
22815,111,249
22816,111,250
22817,111,251
22818,111,252
22819,111,253
22820,111,254
22821,111,255
22822,112,0
22823,112,1
22824,112,2
22825,112,3
22826,112,4
22827,112,5
22828,112,6
22829,112,7
22830,112,8
22831,112,9
22832,112,10
22833,112,11
22834,112,12
22835,112,13
22836,112,14
22837,112,15
22838,112,16
22839,112,17
22840,112,18
22841,112,19
22842,112,20
22843,112,21
22844,112,22
22845,112,23
22846,112,24
22847,112,25
22848,112,26
22849,112,27
22850,112,28
22851,112,29
22852,112,30
22853,112,31
22854,112,32
22855,112,33
22856,112,34
22857,112,35
22858,112,36
22859,112,37
22860,112,38
22861,112,39
22862,112,40
22863,112,41
22864,112,42
22865,112,43
22866,112,44
22867,112,45
22868,112,46
22869,112,47
22870,112,48
22871,112,49
22872,112,50
22873,112,51
22874,112,52
22875,112,53
22876,112,54
22877,112,55
22878,112,56
22879,112,57
22880,112,58
22881,112,59
22882,112,60
22883,112,61
22884,112,62
22885,112,63
22886,112,64
22887,112,65
22888,112,66
22889,112,67
22890,112,68
22891,112,69
22892,112,70
22893,112,71
22894,112,72
22895,112,73
22896,112,74
22897,112,75
22898,112,76
22899,112,77
22900,112,78
22901,112,79
22902,112,80
22903,112,81
22904,112,82
22905,112,83
22906,112,84
22907,112,85
22908,112,86
22909,112,87
22910,112,88
22911,112,89
22912,112,90
22913,112,91
22914,112,92
22915,112,93
22916,112,94
22917,112,95
22918,112,96
22919,112,97
22920,112,98
22921,112,99
22922,112,100
22923,112,101
22924,112,102
22925,112,103
22926,112,104
22927,112,105
22928,112,106
22929,112,107
22930,112,108
22931,112,109
22932,112,110
22933,112,111
22934,112,112
22935,112,113
22936,112,114
22937,112,115
22938,112,116
22939,112,117
22940,112,118
22941,112,119
22942,112,120
22943,112,121
22944,112,122
22945,112,123
22946,112,124
22947,112,125
22948,112,126
22949,112,127
22950,112,128
22951,112,129
22952,112,130
22953,112,131
22954,112,132
22955,112,133
22956,112,134
22957,112,135
22958,112,136
22959,112,137
22960,112,138
22961,112,139
22962,112,140
22963,112,141
22964,112,142
22965,112,143
22966,112,144
22967,112,145
22968,112,146
22969,112,147
22970,112,148
22971,112,149
22972,112,150
22973,112,151
22974,112,152
22975,112,153
22976,112,154
22977,112,155
22978,112,156
22979,112,157
22980,112,158
22981,112,159
22982,112,160
22983,112,161
22984,112,162
22985,112,163
22986,112,164
22987,112,165
22988,112,166
22989,112,167
22990,112,168
22991,112,169
22992,112,170
22993,112,171
22994,112,172
22995,112,173
22996,112,174
22997,112,175
22998,112,176
22999,112,177
23000,112,178
23001,112,179
23002,112,180
23003,112,181
23004,112,182
23005,112,183
23006,112,184
23007,112,185
23008,112,186
23009,112,187
23010,112,188
23011,112,189
23012,112,190
23013,112,191
23014,112,192
23015,112,193
23016,112,194
23017,112,195
23018,112,196
23019,112,197
23020,112,198
23021,112,199
23022,112,200
23023,112,201
23024,112,202
23025,112,203
23026,112,204
23027,112,205
23028,112,206
23029,112,207
23030,112,208
23031,112,209
23032,112,210
23033,112,211
23034,112,212
23035,112,213
23036,112,214
23037,112,215
23038,112,216
23039,112,217
23040,112,218
23041,112,219
23042,112,220
23043,112,221
23044,112,222
23045,112,223
23046,112,224
23047,112,225
23048,112,226
23049,112,227
23050,112,228
23051,112,229
23052,112,230
23053,112,231
23054,112,232
23055,112,233
23056,112,234
23057,112,235
23058,112,236
23059,112,237
23060,112,238
23061,112,239
23062,112,240
23063,112,241
23064,112,242
23065,112,243
23066,112,244
23067,112,245
23068,112,246
23069,112,247
23070,112,248
23071,112,249
23072,112,250
23073,112,251
23074,112,252
23075,112,253
23076,112,254
23077,112,255
23078,113,0
23079,113,1
23080,113,2
23081,113,3
23082,113,4
23083,113,5
23084,113,6
23085,113,7
23086,113,8
23087,113,9
23088,113,10
23089,113,11
23090,113,12
23091,113,13
23092,113,14
23093,113,15
23094,113,16
23095,113,17
23096,113,18
23097,113,19
23098,113,20
23099,113,21
23100,113,22
23101,113,23
23102,113,24
23103,113,25
23104,113,26
23105,113,27
23106,113,28
23107,113,29
23108,113,30
23109,113,31
23110,113,32
23111,113,33
23112,113,34
23113,113,35
23114,113,36
23115,113,37
23116,113,38
23117,113,39
23118,113,40
23119,113,41
23120,113,42
23121,113,43
23122,113,44
23123,113,45
23124,113,46
23125,113,47
23126,113,48
23127,113,49
23128,113,50
23129,113,51
23130,113,52
23131,113,53
23132,113,54
23133,113,55
23134,113,56
23135,113,57
23136,113,58
23137,113,59
23138,113,60
23139,113,61
23140,113,62
23141,113,63
23142,113,64
23143,113,65
23144,113,66
23145,113,67
23146,113,68
23147,113,69
23148,113,70
23149,113,71
23150,113,72
23151,113,73
23152,113,74
23153,113,75
23154,113,76
23155,113,77
23156,113,78
23157,113,79
23158,113,80
23159,113,81
23160,113,82
23161,113,83
23162,113,84
23163,113,85
23164,113,86
23165,113,87
23166,113,88
23167,113,89
23168,113,90
23169,113,91
23170,113,92
23171,113,93
23172,113,94
23173,113,95
23174,113,96
23175,113,97
23176,113,98
23177,113,99
23178,113,100
23179,113,101
23180,113,102
23181,113,103
23182,113,104
23183,113,105
23184,113,106
23185,113,107
23186,113,108
23187,113,109
23188,113,110
23189,113,111
23190,113,112
23191,113,113
23192,113,114
23193,113,115
23194,113,116
23195,113,117
23196,113,118
23197,113,119
23198,113,120
23199,113,121
23200,113,122
23201,113,123
23202,113,124
23203,113,125
23204,113,126
23205,113,127
23206,113,128
23207,113,129
23208,113,130
23209,113,131
23210,113,132
23211,113,133
23212,113,134
23213,113,135
23214,113,136
23215,113,137
23216,113,138
23217,113,139
23218,113,140
23219,113,141
23220,113,142
23221,113,143
23222,113,144
23223,113,145
23224,113,146
23225,113,147
23226,113,148
23227,113,149
23228,113,150
23229,113,151
23230,113,152
23231,113,153
23232,113,154
23233,113,155
23234,113,156
23235,113,157
23236,113,158
23237,113,159
23238,113,160
23239,113,161
23240,113,162
23241,113,163
23242,113,164
23243,113,165
23244,113,166
23245,113,167
23246,113,168
23247,113,169
23248,113,170
23249,113,171
23250,113,172
23251,113,173
23252,113,174
23253,113,175
23254,113,176
23255,113,177
23256,113,178
23257,113,179
23258,113,180
23259,113,181
23260,113,182
23261,113,183
23262,113,184
23263,113,185
23264,113,186
23265,113,187
23266,113,188
23267,113,189
23268,113,190
23269,113,191
23270,113,192
23271,113,193
23272,113,194
23273,113,195
23274,113,196
23275,113,197
23276,113,198
23277,113,199
23278,113,200
23279,113,201
23280,113,202
23281,113,203
23282,113,204
23283,113,205
23284,113,206
23285,113,207
23286,113,208
23287,113,209
23288,113,210
23289,113,211
23290,113,212
23291,113,213
23292,113,214
23293,113,215
23294,113,216
23295,113,217
23296,113,218
23297,113,219
23298,113,220
23299,113,221
23300,113,222
23301,113,223
23302,113,224
23303,113,225
23304,113,226
23305,113,227
23306,113,228
23307,113,229
23308,113,230
23309,113,231
23310,113,232
23311,113,233
23312,113,234
23313,113,235
23314,113,236
23315,113,237
23316,113,238
23317,113,239
23318,113,240
23319,113,241
23320,113,242
23321,113,243
23322,113,244
23323,113,245
23324,113,246
23325,113,247
23326,113,248
23327,113,249
23328,113,250
23329,113,251
23330,113,252
23331,113,253
23332,113,254
23333,113,255
23334,114,0
23335,114,1
23336,114,2
23337,114,3
23338,114,4
23339,114,5
23340,114,6
23341,114,7
23342,114,8
23343,114,9
23344,114,10
23345,114,11
23346,114,12
23347,114,13
23348,114,14
23349,114,15
23350,114,16
23351,114,17
23352,114,18
23353,114,19
23354,114,20
23355,114,21
23356,114,22
23357,114,23
23358,114,24
23359,114,25
23360,114,26
23361,114,27
23362,114,28
23363,114,29
23364,114,30
23365,114,31
23366,114,32
23367,114,33
23368,114,34
23369,114,35
23370,114,36
23371,114,37
23372,114,38
23373,114,39
23374,114,40
23375,114,41
23376,114,42
23377,114,43
23378,114,44
23379,114,45
23380,114,46
23381,114,47
23382,114,48
23383,114,49
23384,114,50
23385,114,51
23386,114,52
23387,114,53
23388,114,54
23389,114,55
23390,114,56
23391,114,57
23392,114,58
23393,114,59
23394,114,60
23395,114,61
23396,114,62
23397,114,63
23398,114,64
23399,114,65
23400,114,66
23401,114,67
23402,114,68
23403,114,69
23404,114,70
23405,114,71
23406,114,72
23407,114,73
23408,114,74
23409,114,75
23410,114,76
23411,114,77
23412,114,78
23413,114,79
23414,114,80
23415,114,81
23416,114,82
23417,114,83
23418,114,84
23419,114,85
23420,114,86
23421,114,87
23422,114,88
23423,114,89
23424,114,90
23425,114,91
23426,114,92
23427,114,93
23428,114,94
23429,114,95
23430,114,96
23431,114,97
23432,114,98
23433,114,99
23434,114,100
23435,114,101
23436,114,102
23437,114,103
23438,114,104
23439,114,105
23440,114,106
23441,114,107
23442,114,108
23443,114,109
23444,114,110
23445,114,111
23446,114,112
23447,114,113
23448,114,114
23449,114,115
23450,114,116
23451,114,117
23452,114,118
23453,114,119
23454,114,120
23455,114,121
23456,114,122
23457,114,123
23458,114,124
23459,114,125
23460,114,126
23461,114,127
23462,114,128
23463,114,129
23464,114,130
23465,114,131
23466,114,132
23467,114,133
23468,114,134
23469,114,135
23470,114,136
23471,114,137
23472,114,138
23473,114,139
23474,114,140
23475,114,141
23476,114,142
23477,114,143
23478,114,144
23479,114,145
23480,114,146
23481,114,147
23482,114,148
23483,114,149
23484,114,150
23485,114,151
23486,114,152
23487,114,153
23488,114,154
23489,114,155
23490,114,156
23491,114,157
23492,114,158
23493,114,159
23494,114,160
23495,114,161
23496,114,162
23497,114,163
23498,114,164
23499,114,165
23500,114,166
23501,114,167
23502,114,168
23503,114,169
23504,114,170
23505,114,171
23506,114,172
23507,114,173
23508,114,174
23509,114,175
23510,114,176
23511,114,177
23512,114,178
23513,114,179
23514,114,180
23515,114,181
23516,114,182
23517,114,183
23518,114,184
23519,114,185
23520,114,186
23521,114,187
23522,114,188
23523,114,189
23524,114,190
23525,114,191
23526,114,192
23527,114,193
23528,114,194
23529,114,195
23530,114,196
23531,114,197
23532,114,198
23533,114,199
23534,114,200
23535,114,201
23536,114,202
23537,114,203
23538,114,204
23539,114,205
23540,114,206
23541,114,207
23542,114,208
23543,114,209
23544,114,210
23545,114,211
23546,114,212
23547,114,213
23548,114,214
23549,114,215
23550,114,216
23551,114,217
23552,114,218
23553,114,219
23554,114,220
23555,114,221
23556,114,222
23557,114,223
23558,114,224
23559,114,225
23560,114,226
23561,114,227
23562,114,228
23563,114,229
23564,114,230
23565,114,231
23566,114,232
23567,114,233
23568,114,234
23569,114,235
23570,114,236
23571,114,237
23572,114,238
23573,114,239
23574,114,240
23575,114,241
23576,114,242
23577,114,243
23578,114,244
23579,114,245
23580,114,246
23581,114,247
23582,114,248
23583,114,249
23584,114,250
23585,114,251
23586,114,252
23587,114,253
23588,114,254
23589,114,255
23590,115,0
23591,115,1
23592,115,2
23593,115,3
23594,115,4
23595,115,5
23596,115,6
23597,115,7
23598,115,8
23599,115,9
23600,115,10
23601,115,11
23602,115,12
23603,115,13
23604,115,14
23605,115,15
23606,115,16
23607,115,17
23608,115,18
23609,115,19
23610,115,20
23611,115,21
23612,115,22
23613,115,23
23614,115,24
23615,115,25
23616,115,26
23617,115,27
23618,115,28
23619,115,29
23620,115,30
23621,115,31
23622,115,32
23623,115,33
23624,115,34
23625,115,35
23626,115,36
23627,115,37
23628,115,38
23629,115,39
23630,115,40
23631,115,41
23632,115,42
23633,115,43
23634,115,44
23635,115,45
23636,115,46
23637,115,47
23638,115,48
23639,115,49
23640,115,50
23641,115,51
23642,115,52
23643,115,53
23644,115,54
23645,115,55
23646,115,56
23647,115,57
23648,115,58
23649,115,59
23650,115,60
23651,115,61
23652,115,62
23653,115,63
23654,115,64
23655,115,65
23656,115,66
23657,115,67
23658,115,68
23659,115,69
23660,115,70
23661,115,71
23662,115,72
23663,115,73
23664,115,74
23665,115,75
23666,115,76
23667,115,77
23668,115,78
23669,115,79
23670,115,80
23671,115,81
23672,115,82
23673,115,83
23674,115,84
23675,115,85
23676,115,86
23677,115,87
23678,115,88
23679,115,89
23680,115,90
23681,115,91
23682,115,92
23683,115,93
23684,115,94
23685,115,95
23686,115,96
23687,115,97
23688,115,98
23689,115,99
23690,115,100
23691,115,101
23692,115,102
23693,115,103
23694,115,104
23695,115,105
23696,115,106
23697,115,107
23698,115,108
23699,115,109
23700,115,110
23701,115,111
23702,115,112
23703,115,113
23704,115,114
23705,115,115
23706,115,116
23707,115,117
23708,115,118
23709,115,119
23710,115,120
23711,115,121
23712,115,122
23713,115,123
23714,115,124
23715,115,125
23716,115,126
23717,115,127
23718,115,128
23719,115,129
23720,115,130
23721,115,131
23722,115,132
23723,115,133
23724,115,134
23725,115,135
23726,115,136
23727,115,137
23728,115,138
23729,115,139
23730,115,140
23731,115,141
23732,115,142
23733,115,143
23734,115,144
23735,115,145
23736,115,146
23737,115,147
23738,115,148
23739,115,149
23740,115,150
23741,115,151
23742,115,152
23743,115,153
23744,115,154
23745,115,155
23746,115,156
23747,115,157
23748,115,158
23749,115,159
23750,115,160
23751,115,161
23752,115,162
23753,115,163
23754,115,164
23755,115,165
23756,115,166
23757,115,167
23758,115,168
23759,115,169
23760,115,170
